zip_code,date,pm25,o3,temperature,humidity,risk
72201,2025-09-13,0,0,30.9,46.7,0
72201,2025-09-14,0,0,31.8,43.1,0
72201,2025-09-15,0,0,30.3,48.8,0
72201,2025-09-16,0,0,24.5,86.8,0
72201,2025-09-17,0,0,28.3,58.6,0
72201,2025-09-18,0,0,28.1,59.6,0
72201,2025-09-19,0,0,28.0,58.7,0
72201,2025-09-20,0,0,23.7,85.3,0
72201,2025-09-21,0,0,27.8,62.5,0
72201,2025-09-22,0,0,29.4,51.2,0
72201,2025-09-23,0,0,25.3,83.7,0
72201,2025-09-24,0,0,28.8,64.6,0
72201,2025-09-25,0,0,24.5,87.7,0
72201,2025-09-26,0,0,23.3,67.9,0
72201,2025-09-27,0,0,24.1,54.7,0
72201,2025-09-28,0,0,25.0,50.5,0
72201,2025-09-29,0,0,25.0,47.3,0
72201,2025-09-30,0,0,25.2,48.4,0
72201,2025-10-01,0,0,25.2,54.8,0
72201,2025-10-02,0,0,27.2,46.8,0
72201,2025-10-03,0,0,26.4,44.2,0
72201,2025-10-04,0,0,24.5,52.6,0
87501,2025-07-06,0,0,27.6,20.9,0
87501,2025-07-07,0,0,18.4,71.7,0
87501,2025-07-08,0,0,24.7,39.7,0
87501,2025-07-09,0,0,21.1,61.4,0
87501,2025-07-10,0,0,28.0,30.0,0
87501,2025-07-11,0,0,29.4,26.4,0
87501,2025-07-12,0,0,30.1,16.7,0
87501,2025-07-13,0,0,19.5,44.1,0
87501,2025-07-14,0,0,20.5,45.7,0
87501,2025-07-15,0,0,26.0,28.9,0
87501,2025-07-16,0,0,27.6,23.1,0
87501,2025-07-17,0,0,27.8,21.7,0
87501,2025-07-18,0,0,24.0,37.6,0
87501,2025-07-19,0,0,25.2,38.9,0
87501,2025-07-20,0,0,24.9,39.1,0
87501,2025-07-21,0,0,28.9,24.4,0
87501,2025-07-22,0,0,27.0,29.9,0
87501,2025-07-23,0,0,22.6,47.6,0
87501,2025-07-24,0,0,24.8,36.3,0
87501,2025-07-25,0,0,23.7,39.3,0
87501,2025-07-26,0,0,28.6,15.2,0
87501,2025-07-27,0,0,29.7,10.8,0
87501,2025-07-28,0,0,30.8,9.1,0
87501,2025-07-29,0,0,21.2,58.6,0
87501,2025-07-30,0,0,24.7,40.6,0
87501,2025-07-31,0,0,26.0,34.9,0
87501,2025-08-01,0,0,26.0,36.3,0
87501,2025-08-02,0,0,26.9,27.3,0
87501,2025-08-03,0,0,24.9,43.2,0
87501,2025-08-04,0,0,30.6,7.3,0
87501,2025-08-05,0,0,30.9,5.8,0
87501,2025-08-06,0,0,31.6,9.5,0
87501,2025-08-07,0,0,22.9,52.0,0
87501,2025-08-08,0,0,29.9,26.9,0
87501,2025-08-09,0,0,25.2,42.7,0
87501,2025-08-10,0,0,31.0,10.5,0
87501,2025-08-11,0,0,29.7,9.7,0
87501,2025-08-12,0,0,29.0,11.6,0
87501,2025-08-13,0,0,25.1,32.4,0
87501,2025-08-14,0,0,29.2,21.1,0
87501,2025-08-15,0,0,29.6,17.9,0
87501,2025-08-16,0,0,20.8,51.9,0
87501,2025-08-17,0,0,26.6,33.4,0
87501,2025-08-18,0,0,23.8,42.0,0
87501,2025-08-19,0,0,26.6,35.2,0
87501,2025-08-20,0,0,22.0,58.2,0
87501,2025-08-21,0,0,26.4,33.2,0
87501,2025-08-22,0,0,25.8,32.9,0
87501,2025-08-23,0,0,30.0,19.0,0
87501,2025-08-24,0,0,21.6,49.0,0
87501,2025-08-25,0,0,24.3,43.1,0
87501,2025-08-26,0,0,22.5,52.4,0
87501,2025-08-27,0,0,21.4,54.5,0
87501,2025-08-28,0,0,23.6,35.7,0
87501,2025-08-29,0,0,26.0,25.5,0
87501,2025-08-30,0,0,22.5,46.1,0
87501,2025-08-31,0,0,26.7,20.4,0
87501,2025-09-01,0,0,24.8,26.8,0
87501,2025-09-02,0,0,26.3,16.6,0
87501,2025-09-03,0,0,25.2,25.9,0
87501,2025-09-04,0,0,23.4,32.9,0
87501,2025-09-05,0,0,21.8,38.8,0
87501,2025-09-06,0,0,19.3,52.2,0
87501,2025-09-07,0,0,19.2,54.0,0
87501,2025-09-08,0,0,25.5,18.8,0
87501,2025-09-09,0,0,26.9,16.9,0
87501,2025-09-10,0,0,26.6,20.9,0
87501,2025-09-11,0,0,24.1,38.2,0
87501,2025-09-12,0,0,25.0,30.7,0
87501,2025-09-13,0,0,17.9,65.8,0
87501,2025-09-14,0,0,14.9,65.3,0
87501,2025-09-15,0,0,20.9,24.3,0
87501,2025-09-16,0,0,23.5,18.3,0
87501,2025-09-17,0,0,15.8,81.5,0
87501,2025-09-18,0,0,20.1,56.3,0
87501,2025-09-19,0,0,23.3,24.2,0
87501,2025-09-20,0,0,19.8,46.7,0
87501,2025-09-21,0,0,23.2,35.9,0
87501,2025-09-22,0,0,17.2,81.6,0
87501,2025-09-23,0,0,14.0,80.6,0
87501,2025-09-24,0,0,20.8,20.6,0
87501,2025-09-25,0,0,19.4,37.3,0
87501,2025-09-26,0,0,22.4,14.4,0
87501,2025-09-27,0,0,20.8,34.5,0
87501,2025-09-28,0,0,13.3,77.3,0
87501,2025-09-29,0,0,12.4,89.9,0
87501,2025-09-30,0,0,16.8,62.9,0
87501,2025-10-01,0,0,19.9,51.9,0
87501,2025-10-02,0,0,20.7,28.6,0
87501,2025-10-03,0,0,22.6,26.5,0
87501,2025-10-04,0,0,21.8,52.3,0
89101,2025-07-06,0,0,39.9,3.6,0
89101,2025-07-07,0,0,41.0,5.4,0
89101,2025-07-08,0,0,41.9,6.5,0
89101,2025-07-09,0,0,43.0,8.9,0
89101,2025-07-10,0,0,42.9,8.3,0
89101,2025-07-11,0,0,44.2,3.0,0
89101,2025-07-12,0,0,43.4,5.5,0
89101,2025-07-13,0,0,43.4,7.9,0
89101,2025-07-14,0,0,44.6,6.1,0
89101,2025-07-15,0,0,45.0,7.2,0
89101,2025-07-16,0,0,43.1,8.3,0
89101,2025-07-17,0,0,41.4,10.0,0
89101,2025-07-18,0,0,33.2,33.6,0
89101,2025-07-19,0,0,33.0,30.4,0
89101,2025-07-20,0,0,38.6,17.9,0
89101,2025-07-21,0,0,40.7,5.2,0
89101,2025-07-22,0,0,38.8,7.7,0
89101,2025-07-23,0,0,37.5,8.2,0
89101,2025-07-24,0,0,36.3,5.1,0
89101,2025-07-25,0,0,38.0,5.1,0
89101,2025-07-26,0,0,36.5,12.5,0
89101,2025-07-27,0,0,37.5,6.8,0
89101,2025-07-28,0,0,39.5,5.4,0
89101,2025-07-29,0,0,41.5,4.7,0
89101,2025-07-30,0,0,41.4,4.2,0
89101,2025-07-31,0,0,39.2,5.8,0
89101,2025-08-01,0,0,40.2,3.8,0
89101,2025-08-02,0,0,40.9,4.4,0
89101,2025-08-03,0,0,40.9,3.8,0
89101,2025-08-04,0,0,42.2,3.0,0
89101,2025-08-05,0,0,39.2,4.8,0
89101,2025-08-06,0,0,41.6,4.7,0
89101,2025-08-07,0,0,42.0,6.3,0
89101,2025-08-08,0,0,42.0,6.4,0
89101,2025-08-09,0,0,42.1,6.4,0
89101,2025-08-10,0,0,42.2,7.0,0
89101,2025-08-11,0,0,43.2,6.1,0
89101,2025-08-12,0,0,43.9,5.5,0
89101,2025-08-13,0,0,44.9,5.3,0
89101,2025-08-14,0,0,42.3,7.7,0
89101,2025-08-15,0,0,40.1,5.8,0
89101,2025-08-16,0,0,36.7,19.2,0
89101,2025-08-17,0,0,37.7,13.1,0
89101,2025-08-18,0,0,38.2,9.0,0
89101,2025-08-19,0,0,39.6,8.4,0
89101,2025-08-20,0,0,41.3,11.2,0
89101,2025-08-21,0,0,41.9,11.5,0
89101,2025-08-22,0,0,43.0,12.4,0
89101,2025-08-23,0,0,34.6,36.8,0
89101,2025-08-24,0,0,35.9,32.5,0
89101,2025-08-25,0,0,37.1,29.0,0
89101,2025-08-26,0,0,32.7,36.0,0
89101,2025-08-27,0,0,32.7,33.6,0
89101,2025-08-28,0,0,37.0,6.7,0
89101,2025-08-29,0,0,31.8,34.4,0
89101,2025-08-30,0,0,35.4,17.4,0
89101,2025-08-31,0,0,38.1,11.8,0
89101,2025-09-01,0,0,40.0,10.0,0
89101,2025-09-02,0,0,40.9,11.0,0
89101,2025-09-03,0,0,32.9,36.7,0
89101,2025-09-04,0,0,35.7,24.5,0
89101,2025-09-05,0,0,30.8,41.0,0
89101,2025-09-06,0,0,33.9,31.6,0
89101,2025-09-07,0,0,32.0,41.2,0
89101,2025-09-08,0,0,37.4,14.4,0
89101,2025-09-09,0,0,37.1,6.2,0
89101,2025-09-10,0,0,35.6,7.0,0
89101,2025-09-11,0,0,33.5,8.6,0
89101,2025-09-12,0,0,32.9,10.8,0
89101,2025-09-13,0,0,32.9,12.1,0
89101,2025-09-14,0,0,34.2,10.3,0
89101,2025-09-15,0,0,35.5,9.7,0
89101,2025-09-16,0,0,35.6,9.9,0
89101,2025-09-17,0,0,37.6,7.5,0
89101,2025-09-18,0,0,37.0,8.4,0
89101,2025-09-19,0,0,19.9,84.0,0
89101,2025-09-20,0,0,25.3,59.6,0
89101,2025-09-21,0,0,33.7,27.9,0
89101,2025-09-22,0,0,31.7,25.7,0
89101,2025-09-23,0,0,33.8,15.3,0
89101,2025-09-24,0,0,34.9,11.7,0
89101,2025-09-25,0,0,35.4,14.9,0
89101,2025-09-26,0,0,34.7,12.2,0
89101,2025-09-27,0,0,21.1,77.7,0
89101,2025-09-28,0,0,29.2,34.4,0
89101,2025-09-29,0,0,24.8,49.5,0
89101,2025-09-30,0,0,30.2,26.0,0
89101,2025-10-01,0,0,31.0,12.4,0
89101,2025-10-02,0,0,32.0,13.9,0
89101,2025-10-03,0,0,33.6,10.4,0
89101,2025-10-04,0,0,27.6,19.0,0
99501,2025-07-06,0,0,21.9,43.6,0
99501,2025-07-07,0,0,18.6,56.7,0
99501,2025-07-08,0,0,16.1,63.4,0
99501,2025-07-09,0,0,21.0,51.2,0
99501,2025-07-10,0,0,20.3,43.7,0
99501,2025-07-11,0,0,18.2,44.1,0
99501,2025-07-12,0,0,20.9,43.8,0
99501,2025-07-13,0,0,19.0,55.1,0
99501,2025-07-14,0,0,20.6,48.8,0
99501,2025-07-15,0,0,14.2,74.8,0
99501,2025-07-16,0,0,18.5,55.5,0
99501,2025-07-17,0,0,17.5,62.7,0
99501,2025-07-18,0,0,19.5,53.4,0
99501,2025-07-19,0,0,20.8,48.3,0
99501,2025-07-20,0,0,18.0,62.1,0
99501,2025-07-21,0,0,15.9,77.8,0
99501,2025-07-22,0,0,19.5,60.2,0
99501,2025-07-23,0,0,20.8,51.9,0
99501,2025-07-24,0,0,21.3,45.3,0
99501,2025-07-25,0,0,20.4,48.6,0
99501,2025-07-26,0,0,13.9,93.5,0
99501,2025-07-27,0,0,21.0,58.5,0
99501,2025-07-28,0,0,21.3,57.0,0
99501,2025-07-29,0,0,22.7,48.4,0
99501,2025-07-30,0,0,21.0,53.4,0
99501,2025-07-31,0,0,14.7,94.6,0
99501,2025-08-01,0,0,19.7,64.3,0
99501,2025-08-02,0,0,19.9,64.1,0
99501,2025-08-03,0,0,14.4,85.3,0
99501,2025-08-04,0,0,19.8,54.9,0
99501,2025-08-05,0,0,20.7,54.9,0
99501,2025-08-06,0,0,20.3,54.9,0
99501,2025-08-07,0,0,22.5,49.8,0
99501,2025-08-08,0,0,15.5,79.5,0
99501,2025-08-09,0,0,17.1,69.2,0
99501,2025-08-10,0,0,18.7,64.7,0
99501,2025-08-11,0,0,19.5,48.6,0
99501,2025-08-12,0,0,18.6,47.8,0
99501,2025-08-13,0,0,20.1,50.8,0
99501,2025-08-14,0,0,15.6,72.3,0
99501,2025-08-15,0,0,16.8,62.6,0
99501,2025-08-16,0,0,17.0,45.7,0
99501,2025-08-17,0,0,17.0,48.1,0
99501,2025-08-18,0,0,19.9,48.8,0
99501,2025-08-19,0,0,20.5,54.6,0
99501,2025-08-20,0,0,14.7,79.8,0
99501,2025-08-21,0,0,19.7,62.9,0
99501,2025-08-22,0,0,18.0,68.0,0
99501,2025-08-23,0,0,19.0,58.6,0
99501,2025-08-24,0,0,20.5,54.2,0
99501,2025-08-25,0,0,16.5,72.3,0
99501,2025-08-26,0,0,16.0,76.9,0
99501,2025-08-27,0,0,18.3,54.3,0
99501,2025-08-28,0,0,16.6,63.6,0
99501,2025-08-29,0,0,18.6,61.7,0
99501,2025-08-30,0,0,16.4,45.9,0
99501,2025-08-31,0,0,16.1,49.1,0
99501,2025-09-01,0,0,12.3,87.9,0
99501,2025-09-02,0,0,16.7,64.5,0
99501,2025-09-03,0,0,14.6,83.2,0
99501,2025-09-04,0,0,16.7,77.5,0
99501,2025-09-05,0,0,15.2,85.5,0
99501,2025-09-06,0,0,17.5,62.0,0
99501,2025-09-07,0,0,12.2,86.6,0
99501,2025-09-08,0,0,14.3,81.1,0
99501,2025-09-09,0,0,15.8,69.0,0
99501,2025-09-10,0,0,12.3,94.8,0
99501,2025-09-11,0,0,13.1,89.1,0
99501,2025-09-12,0,0,9.7,97.7,0
99501,2025-09-13,0,0,7.3,95.1,0
99501,2025-09-14,0,0,12.4,65.8,0
99501,2025-09-15,0,0,14.2,64.3,0
99501,2025-09-16,0,0,13.0,65.0,0
99501,2025-09-17,0,0,13.7,68.8,0
99501,2025-09-18,0,0,15.7,56.6,0
99501,2025-09-19,0,0,13.5,71.1,0
99501,2025-09-20,0,0,12.4,78.6,0
99501,2025-09-21,0,0,13.5,74.3,0
99501,2025-09-22,0,0,11.5,90.6,0
99501,2025-09-23,0,0,12.1,57.3,0
99501,2025-09-24,0,0,8.4,64.3,0
99501,2025-09-25,0,0,11.8,60.9,0
99501,2025-09-26,0,0,12.2,64.6,0
99501,2025-09-27,0,0,9.5,73.3,0
99501,2025-09-28,0,0,8.2,86.8,0
99501,2025-09-29,0,0,12.0,56.0,0
99501,2025-09-30,0,0,12.5,58.5,0
99501,2025-10-01,0,0,12.0,59.0,0
99501,2025-10-02,0,0,7.7,88.2,0
99501,2025-10-03,0,0,11.4,63.7,0
99501,2025-10-04,0,0,12.4,66.6,0
4330,2025-07-06,0,0,21.2,69.0,0
4330,2025-07-07,0,0,27.3,72.8,0
4330,2025-07-08,0,0,25.8,77.8,0
4330,2025-07-09,0,0,23.6,79.7,0
4330,2025-07-10,0,0,21.5,82.8,0
4330,2025-07-11,0,0,18.5,85.4,0
4330,2025-07-12,0,0,21.4,89.3,0
4330,2025-07-13,0,0,20.2,91.2,0
4330,2025-07-14,0,0,20.3,86.8,0
4330,2025-07-15,0,0,21.7,92.1,0
4330,2025-07-16,0,0,25.4,79.5,0
4330,2025-07-17,0,0,25.2,73.6,0
4330,2025-07-18,0,0,25.3,85.2,0
4330,2025-07-19,0,0,21.6,50.1,0
4330,2025-07-20,0,0,20.4,64.9,0
4330,2025-07-21,0,0,20.2,91.4,0
4330,2025-07-22,0,0,18.0,56.1,0
4330,2025-07-23,0,0,21.4,54.1,0
4330,2025-07-24,0,0,19.1,70.5,0
4330,2025-07-25,0,0,22.9,80.9,0
4330,2025-07-26,0,0,24.5,72.6,0
4330,2025-07-27,0,0,20.4,67.7,0
4330,2025-07-28,0,0,18.9,91.8,0
4330,2025-07-29,0,0,24.3,81.6,0
4330,2025-07-30,0,0,25.9,67.9,0
4330,2025-07-31,0,0,24.1,82.9,0
4330,2025-08-01,0,0,19.7,75.9,0
4330,2025-08-02,0,0,20.4,59.6,0
4330,2025-08-03,0,0,19.2,60.9,0
4330,2025-08-04,0,0,20.0,65.5,0
4330,2025-08-05,0,0,24.9,66.7,0
4330,2025-08-06,0,0,20.2,70.7,0
4330,2025-08-07,0,0,19.1,78.4,0
4330,2025-08-08,0,0,19.7,70.1,0
4330,2025-08-09,0,0,19.1,68.1,0
4330,2025-08-10,0,0,19.1,73.3,0
4330,2025-08-11,0,0,22.2,76.7,0
4330,2025-08-12,0,0,24.9,71.5,0
4330,2025-08-13,0,0,25.0,63.9,0
4330,2025-08-14,0,0,23.5,89.4,0
4330,2025-08-15,0,0,24.3,72.6,0
4330,2025-08-16,0,0,21.2,66.9,0
4330,2025-08-17,0,0,20.0,78.8,0
4330,2025-08-18,0,0,20.2,75.9,0
4330,2025-08-19,0,0,17.4,44.1,0
4330,2025-08-20,0,0,16.9,54.7,0
4330,2025-08-21,0,0,16.5,76.0,0
4330,2025-08-22,0,0,17.5,61.7,0
4330,2025-08-23,0,0,21.2,53.6,0
4330,2025-08-24,0,0,21.0,70.7,0
4330,2025-08-25,0,0,20.5,84.1,0
4330,2025-08-26,0,0,19.9,87.5,0
4330,2025-08-27,0,0,18.9,60.2,0
4330,2025-08-28,0,0,16.3,77.9,0
4330,2025-08-29,0,0,16.4,71.1,0
4330,2025-08-30,0,0,17.9,88.4,0
4330,2025-08-31,0,0,16.3,61.3,0
4330,2025-09-01,0,0,19.1,57.6,0
4330,2025-09-02,0,0,19.9,66.0,0
4330,2025-09-03,0,0,18.0,70.2,0
4330,2025-09-04,0,0,18.1,83.0,0
4330,2025-09-05,0,0,17.2,79.9,0
4330,2025-09-06,0,0,20.8,90.5,0
4330,2025-09-07,0,0,16.9,87.0,0
4330,2025-09-08,0,0,14.7,91.2,0
4330,2025-09-09,0,0,15.1,63.3,0
4330,2025-09-10,0,0,14.6,76.1,0
4330,2025-09-11,0,0,15.0,73.8,0
4330,2025-09-12,0,0,17.9,71.3,0
4330,2025-09-13,0,0,15.4,68.8,0
4330,2025-09-14,0,0,15.0,86.1,0
4330,2025-09-15,0,0,19.1,70.8,0
4330,2025-09-16,0,0,17.1,78.0,0
4330,2025-09-17,0,0,17.5,74.6,0
4330,2025-09-18,0,0,16.4,73.2,0
4330,2025-09-19,0,0,18.3,87.8,0
4330,2025-09-20,0,0,13.9,59.5,0
4330,2025-09-21,0,0,12.3,51.1,0
4330,2025-09-22,0,0,12.6,84.1,0
4330,2025-09-23,0,0,14.9,85.4,0
4330,2025-09-24,0,0,17.6,94.9,0
4330,2025-09-25,0,0,16.3,86.0,0
4330,2025-09-26,0,0,16.7,99.0,0
4330,2025-09-27,0,0,19.7,75.5,0
4330,2025-09-28,0,0,16.2,87.5,0
4330,2025-09-29,0,0,19.6,59.8,0
4330,2025-09-30,0,0,16.9,76.9,0
4330,2025-10-01,0,0,13.5,62.5,0
4330,2025-10-02,0,0,10.6,61.7,0
4330,2025-10-03,0,0,10.4,73.1,0
4330,2025-10-04,0,0,12.6,81.3,0
96813,2025-07-06,0,0,28.9,52.5,0
96813,2025-07-07,0,0,29.1,50.8,0
96813,2025-07-08,0,0,27.6,62.0,0
96813,2025-07-09,0,0,28.7,53.8,0
96813,2025-07-10,0,0,27.6,64.6,0
96813,2025-07-11,0,0,28.8,54.7,0
96813,2025-07-12,0,0,28.6,58.8,0
96813,2025-07-13,0,0,28.1,66.9,0
96813,2025-07-14,0,0,29.2,55.0,0
96813,2025-07-15,0,0,28.8,59.6,0
96813,2025-07-16,0,0,30.0,52.8,0
96813,2025-07-17,0,0,28.5,62.9,0
96813,2025-07-18,0,0,29.1,57.0,0
96813,2025-07-19,0,0,29.2,61.6,0
96813,2025-07-20,0,0,28.8,64.3,0
96813,2025-07-21,0,0,29.8,59.2,0
96813,2025-07-22,0,0,29.7,56.0,0
96813,2025-07-23,0,0,28.5,64.5,0
96813,2025-07-24,0,0,29.1,57.8,0
96813,2025-07-25,0,0,29.4,53.0,0
96813,2025-07-26,0,0,29.6,49.4,0
96813,2025-07-27,0,0,28.7,55.6,0
96813,2025-07-28,0,0,30.5,52.7,0
96813,2025-07-29,0,0,29.2,63.2,0
96813,2025-07-30,0,0,30.2,57.5,0
96813,2025-07-31,0,0,30.2,57.1,0
96813,2025-08-01,0,0,29.1,62.8,0
96813,2025-08-02,0,0,28.9,60.4,0
96813,2025-08-03,0,0,28.3,65.2,0
96813,2025-08-04,0,0,28.1,63.8,0
96813,2025-08-05,0,0,29.5,55.8,0
96813,2025-08-06,0,0,29.6,55.1,0
96813,2025-08-07,0,0,29.2,65.3,0
96813,2025-08-08,0,0,30.0,64.0,0
96813,2025-08-09,0,0,30.0,52.7,0
96813,2025-08-10,0,0,29.0,58.8,0
96813,2025-08-11,0,0,28.0,64.7,0
96813,2025-08-12,0,0,30.3,58.3,0
96813,2025-08-13,0,0,29.6,63.3,0
96813,2025-08-14,0,0,29.9,55.5,0
96813,2025-08-15,0,0,30.5,52.5,0
96813,2025-08-16,0,0,30.5,52.0,0
96813,2025-08-17,0,0,30.6,48.9,0
96813,2025-08-18,0,0,29.1,65.5,0
96813,2025-08-19,0,0,30.0,56.5,0
96813,2025-08-20,0,0,29.7,57.2,0
96813,2025-08-21,19,16,28.9,60.3,0
96813,2025-08-22,19,16,29.6,52.8,0
96813,2025-08-23,19,16,30.4,51.9,0
96813,2025-08-24,19,16,30.6,43.9,0
96813,2025-08-25,19,16,30.2,45.2,0
96813,2025-08-26,19,16,30.1,48.8,0
96813,2025-08-27,19,16,30.4,48.4,0
96813,2025-08-28,19,16,30.1,52.2,0
96813,2025-08-29,19,16,30.4,51.3,0
96813,2025-08-30,19,16,30.9,41.5,0
96813,2025-08-31,19,16,30.0,46.5,0
96813,2025-09-01,19,16,29.0,59.9,0
96813,2025-09-02,19,16,29.9,54.6,0
96813,2025-09-03,19,16,30.0,49.6,0
96813,2025-09-04,19,16,30.7,41.8,0
96813,2025-09-05,19,16,30.0,49.6,0
96813,2025-09-06,19,16,30.5,41.1,0
96813,2025-09-07,19,16,30.0,47.4,0
96813,2025-09-08,19,16,28.7,61.4,0
96813,2025-09-09,19,16,30.8,43.1,0
96813,2025-09-10,19,16,30.4,54.2,0
96813,2025-09-11,19,16,29.8,61.1,0
96813,2025-09-12,19,16,29.4,61.3,0
96813,2025-09-13,19,16,29.8,52.6,0
96813,2025-09-14,19,16,29.3,54.9,0
96813,2025-09-15,19,16,30.4,49.1,0
96813,2025-09-16,19,16,30.5,45.8,0
96813,2025-09-17,19,16,28.4,60.6,0
96813,2025-09-18,19,16,30.1,48.5,0
96813,2025-09-19,19,16,29.3,61.4,0
96813,2025-09-20,19,16,29.8,60.4,0
96813,2025-09-21,19,16,28.4,64.0,0
96813,2025-09-22,19,16,28.6,65.0,0
96813,2025-09-23,19,16,28.8,61.5,0
96813,2025-09-24,19,16,29.6,51.3,0
96813,2025-09-25,19,16,29.4,55.7,0
96813,2025-09-26,19,16,27.2,65.5,0
96813,2025-09-27,19,16,29.2,59.2,0
96813,2025-09-28,19,16,28.5,64.9,0
96813,2025-09-29,19,16,29.3,56.8,0
96813,2025-09-30,19,16,30.2,53.5,0
96813,2025-10-01,19,16,30.2,51.4,0
96813,2025-10-02,19,16,28.9,62.1,0
96813,2025-10-03,19,16,28.8,62.1,0
96813,2025-10-04,19,16,29.8,57.0,0
10001,2024-10-05,31,20,18.1,81.6,0
10001,2024-10-06,59,4,17.4,57.6,0
10001,2024-10-07,37,22,17.1,83.9,0
10001,2024-10-08,28,12,16.8,52.3,0
10001,2024-10-09,42,9,16.5,42.7,0
10001,2024-10-10,34,16,14.5,45.6,0
10001,2024-10-11,31,11,12.3,51.6,0
10001,2024-10-12,57,13,16.2,47.6,0
10001,2024-10-13,42,5,16.2,42.7,0
10001,2024-10-14,51,29,18.9,75.3,0
10001,2024-10-15,5,18,9.9,53.7,0
10001,2024-10-16,27,12,9.9,46.7,0
10001,2024-10-17,30,10,10.3,50.9,0
10001,2024-10-18,31,14,11.0,47.7,0
10001,2024-10-19,65,0,13.5,42.1,0
10001,2024-10-20,79,2,13.2,78.0,0
10001,2024-10-21,72,1,14.9,51.4,0
10001,2024-10-22,64,6,19.9,42.2,0
10001,2024-10-23,81,8,17.4,71.3,0
10001,2024-10-24,48,19,18.0,68.1,0
10001,2024-10-25,22,13,14.1,54.6,0
10001,2024-10-26,54,4,13.3,54.5,0
10001,2024-10-27,20,20,12.4,42.3,0
10001,2024-10-28,57,3,9.8,42.9,0
10001,2024-10-29,51,12,11.2,62.8,0
10001,2024-10-30,51,19,15.7,87.2,0
10001,2024-10-31,68,8,19.2,63.5,0
10001,2024-11-01,50,18,21.9,58.1,0
10001,2024-11-02,29,18,18.8,33.8,0
10001,2024-11-03,27,9,10.7,51.2,0
10001,2024-11-04,82,3,7.5,37.7,0
10001,2024-11-05,50,12,11.1,77.1,0
10001,2024-11-06,38,15,18.7,70.6,0
10001,2024-11-07,44,12,21.9,60.5,0
10001,2024-11-08,31,8,14.9,53.9,0
10001,2024-11-09,31,20,15.2,46.3,0
10001,2024-11-10,53,2,8.6,36.8,0
10001,2024-11-11,30,17,12.7,62.1,0
10001,2024-11-12,44,4,13.6,60.8,0
10001,2024-11-13,16,23,7.2,42.3,0
10001,2024-11-14,46,7,6.5,41.3,0
10001,2024-11-15,64,4,6.4,57.9,0
10001,2024-11-16,28,15,11.1,54.2,0
10001,2024-11-17,18,23,11.5,38.6,0
10001,2024-11-18,60,4,12.4,41.1,0
10001,2024-11-19,33,14,14.1,39.4,0
10001,2024-11-20,95,0,11.7,51.9,0
10001,2024-11-21,41,7,12.0,76.2,0
10001,2024-11-22,24,12,6.6,95.7,0
10001,2024-11-23,25,3,3.4,91.6,0
10001,2024-11-24,20,20,6.6,69.5,0
10001,2024-11-25,32,12,8.9,69.2,0
10001,2024-11-26,77,1,8.3,63.6,0
10001,2024-11-27,27,11,9.5,66.4,0
10001,2024-11-28,61,1,6.7,65.3,0
10001,2024-11-29,11,15,5.3,75.7,0
10001,2024-11-30,30,12,3.6,56.5,0
10001,2024-12-01,33,13,0.5,53.0,0
10001,2024-12-02,46,10,-0.6,55.9,0
10001,2024-12-03,54,3,-0.7,67.9,0
10001,2024-12-04,25,16,0.9,65.3,0
10001,2024-12-05,36,20,3.2,57.0,0
10001,2024-12-06,10,20,0.6,61.3,0
10001,2024-12-07,23,19,-1.7,57.6,0
10001,2024-12-08,56,3,1.1,61.1,0
10001,2024-12-09,51,5,7.9,57.8,0
10001,2024-12-10,67,2,6.8,100.0,0
10001,2024-12-11,56,6,10.5,95.8,0
10001,2024-12-12,15,15,13.7,96.9,0
10001,2024-12-13,15,22,-0.1,44.4,0
10001,2024-12-14,53,3,-2.4,59.6,0
10001,2024-12-15,93,2,-2.4,66.7,0
10001,2024-12-16,63,5,1.5,81.4,0
10001,2024-12-17,53,6,8.8,98.9,0
10001,2024-12-18,46,5,9.3,71.8,0
10001,2024-12-19,62,2,8.5,90.1,0
10001,2024-12-20,46,4,2.4,66.3,0
10001,2024-12-21,45,8,1.1,84.6,0
10001,2024-12-22,13,28,-5.3,66.4,0
10001,2024-12-23,42,12,-9.9,63.8,0
10001,2024-12-24,79,4,-6.6,67.7,0
10001,2024-12-25,101,0,-0.6,81.9,1
10001,2024-12-26,66,2,-3.7,76.5,0
10001,2024-12-27,153,0,-4.6,70.8,2
10001,2024-12-28,140,0,0.2,83.5,1
10001,2024-12-29,97,1,4.9,99.5,0
10001,2024-12-30,40,22,12.1,84.7,0
10001,2024-12-31,24,15,8.3,65.4,0
10001,2025-01-01,42,9,8.3,79.8,0
10001,2025-01-02,10,21,4.4,66.9,0
10001,2025-01-03,12,13,1.3,53.2,0
10001,2025-01-04,44,6,0.1,65.0,0
10001,2025-01-05,13,25,-2.4,48.2,0
10001,2025-01-06,20,20,-2.2,56.0,0
10001,2025-01-07,37,9,-3.8,77.2,0
10001,2025-01-08,10,21,-3.9,62.2,0
10001,2025-01-09,13,26,-6.1,49.6,0
10001,2025-01-10,11,25,-3.1,60.7,0
10001,2025-01-11,53,5,-0.6,58.9,0
10001,2025-01-12,19,26,-2.1,69.2,0
10001,2025-01-13,112,2,0.2,71.1,1
10001,2025-01-14,32,23,1.2,57.6,0
10001,2025-01-15,21,18,-2.5,45.2,0
10001,2025-01-16,22,21,-2.9,54.4,0
